index|datasetid|recordid|record_timestamp|geometry|hora_del_parte|termino_municipal|fecha_del_parte|provincia|causa_probable|fecha_inicio|hora_ini|medios_de_extincion|nivel|situacion_actual|tipo_y_has_de_superficie_afectada|codigo_municipio_ine|fecha_extinguido|hora_extinguido|nivel_maximo_alcanzado|posicion|primer_intento_municipio|segundo_intento_municipio|tercer_intento_municipio
5945|incendios-forestales|c421b1525dfb13616e7c93380e8dace74eb07dd9|2022-06-21T14:33:11.100+02:00||10:00|ONZONILLA|2019-08-22|LEÓN|INTENCIONADO|2019-08-21|17:22|1 A.M.; 1 AUTOBOMBAS|0|EXTINGUIDO|OTRAS: 0,50 HA.;||||||ONZONILLA||
5946|incendios-forestales|1a644589219ad279981a99035982d12fe11ca702|2022-06-21T14:33:11.100+02:00|{'type': 'Point', 'coordinates': [-6.445422999999999, 41.86879899906222]}|10:00|FIGUERUELA DE ARRIBA|2021-08-24|ZAMORA|INTENCIONADO|2021-08-23|07:33|1 A.M.;1 BULLDOZER;1 AUTOBOMBAS;1 CUADRILLAS DE TIERRA|0|EXTINGUIDO|MATORRAL:4,60 HA. ESCOBAS Y JARAS;|49069|2021-08-23|21:10|0|[41.86879899906222, -6.445422999999999]|FIGUERUELA DE ARRIBA||
5947|incendios-forestales|9f34135da0fe68e7c4fa8e7b291b0859e4184bdf|2022-06-21T14:33:11.100+02:00||10:00|SIN INCIDENCIAS|2019-08-22|VALLADOLID|||||||||||||SIN INCIDENCIAS||
5948|incendios-forestales|26c35a86005fe4e5d7ce22b0b7b098171e0a6f04|2022-06-21T14:33:11.100+02:00|{'type': 'Point', 'coordinates': [-4.603774999999999, 40.94423599906598]}|19:00|ADANERO|2021-08-24|ÁVILA|EN INVESTIGACIÓN|2021-08-24|13:23|1 A.M.;GUARDA CIVIL;PROTECCIÓN CIVIL ARÉVALO|0|EXTINGUIDO|OTRAS:0,10 HA.;|05001|2021-08-24|14:45|0|[40.94423599906598, -4.603774999999999]|ADANERO||
5949|incendios-forestales|bd636ce686451c8606e23b192e5625f72f19caab|2022-06-21T14:33:11.100+02:00||19:00|VILLAPADIERNA(CUBILLAS DE RUEDA)|2019-08-22|LEÓN|INTENCIONADO|2019-08-22|17:40|2 TÉCNICOS; 6 A.M.; HT-SAHECHORES; HT-CAMPOSAGRADO; HT-VILLAELES; 4 ELIF; 2 BULLDOZER; 4 AUTOBOMBAS; 2 CUADRILLAS DE TIERRA|1|ACTIVO|EN PERIMETRACIÓN||||||VILLAPADIERNA|CUBILLAS DE RUEDA|CUBILLAS DE RUEDA VILLAPADIERNA
5950|incendios-forestales|cc638f32ec19df6be37992f475676be298aa3de8|2022-06-21T14:33:11.100+02:00|{'type': 'Point', 'coordinates': [-4.540079, 40.54318699906792]}|19:00|SAN BARTOLOME DE PINARES|2021-08-24|ÁVILA|EN INVESTIGACIÓN|2021-08-24|13:40|3 A.M.;HT-PIEDRALAVES;HT-CEBREROS;2 ELIF;2 AUTOBOMBAS;1 CUADRILLAS DE TIERRA|0|EXTINGUIDO|AGRICOLA:0,54 HA. VIÑEDO;|05201|2021-08-24|17:15|0|[40.54318699906792, -4.540079]|SAN BARTOLOME DE PINARES||
5951|incendios-forestales|6bee0098a80a12b0ddc74d06ce5c2d3e1b6a7649|2022-06-21T14:33:11.100+02:00||19:00|SIN INCIDENCIAS|2019-08-22|VALLADOLID|||||||||||||SIN INCIDENCIAS||
5952|incendios-forestales|f33000536dbe42a2a1f784ea18e5697a32a8eeb7|2022-06-21T14:33:11.100+02:00|{'type': 'Point', 'coordinates': [-3.702984, 42.040326999061634]}|10:00|SANTA INES|2021-08-23|BURGOS|EN INVESTIGACIÓN|2021-08-22|19:54|1 A.M.;HT-PRADOLUENGO;1 ELIF;1 AUTOBOMBAS;1 DOTACIÓN DE BOMBEROS MUNICIPALES|0|EXTINGUIDO|EN PERIMETRACIÓN|09348|2021-08-22|21:15|0|[42.040326999061634, -3.702984]|SANTA INES||
5953|incendios-forestales|9c940b4924e97679f25ff261e0c847d3d77d1f49|2022-06-21T14:33:11.100+02:00||10:00|RASO (EL)(CANDELEDA)|2019-08-23|ÁVILA|INTENCIONADO|2019-08-18|1:38||0|EXTINGUIDO|EN PERIMETRACIÓN||||||RASO |CANDELEDA|CANDELEDA RASO
5954|incendios-forestales|0e82b126536b3a9c13fdb28a90b93416e1f1362c|2022-06-21T14:33:11.100+02:00|{'type': 'Point', 'coordinates': [-5.669557999999999, 42.85476899905929]}|10:00|CIÑERA(POLA DE GORDON (LA))|2021-08-23|LEÓN|INTENCIONADO|2021-08-22|19:18|3 A.M.;HT-CAMPOSAGRADO;1 ELIF;1 AUTOBOMBAS;1 CUADRILLAS DE TIERRA|0|EXTINGUIDO|PASTO:0,01 HA. PASTO;|24114|2021-08-22|21:30|0|[42.85476899905929, -5.669557999999999]|CIÑERA||
5955|incendios-forestales|f25f0a68a09b857422a4cf68e8f6252f77b19703|2022-06-21T14:33:11.100+02:00||10:00|SIN INCIDENCIAS|2019-08-23|PALENCIA|||||||||||||SIN INCIDENCIAS||
5956|incendios-forestales|cf64a59f01e3fae52ed9b5f762df85c0bff5a51b|2022-06-21T14:33:11.100+02:00|{'type': 'Point', 'coordinates': [-5.773998, 41.552447999063396]}|10:00|ROALES|2021-08-23|ZAMORA|EN INVESTIGACIÓN|2021-08-22|23:17|1 CMA;1 A.M.;1 AUTOBOMBAS|0|CONTROLADO|EN PERIMETRACIÓN|49178|2021-08-23|00:40|0|[41.552447999063396, -5.773998]|ROALES||
5957|incendios-forestales|2dc32598cd134e8b8e3addaa387c611f10a10386|2022-06-21T14:33:11.100+02:00||10:00|SIN INCIDENCIAS|2019-08-23|ZAMORA|||||||||||||SIN INCIDENCIAS||
5958|incendios-forestales|f7f2c1eb67f8508d2e0b3b2764d1a56621125fdd|2022-06-21T14:33:11.100+02:00|{'type': 'Point', 'coordinates': [-5.091146, 40.208688999069665]}|19:00|RAMACASTAÑAS(ARENAS DE SAN PEDRO)|2021-08-23|ÁVILA|EN INVESTIGACIÓN|2021-08-23|16:25|2 A.M.;HT-PIEDRALAVES;HT-PUERTO EL PICO;1 ELIF;1 BRIF;3 AUTOBOMBAS;2 CUADRILLAS DE TIERRA;2 POLICÍAS LOCALES;2 GUARDIAS CIVILES|0|CONTROLADO|PASTO:0,58 HA. PASTO;|05014|2021-08-23|17:10|0|[40.208688999069665, -5.091146]|RAMACASTAÑAS|ARENAS DE SAN PEDRO|ARENAS DE SAN PEDRO RAMACASTAÑAS
5959|incendios-forestales|dc468761a1c7a5c8f8366d3fe60aa892a8301f87|2022-06-21T14:33:11.100+02:00||19:00|OTERO DE HERREROS|2019-08-23|SEGOVIA|DESCONOCIDO|2019-08-23|16:23|1 A.M.; 1 AUTOBOMBAS; 1 CUADRILLAS DE TIERRA|0|CONTROLADO|FORESTAL:PASTO: 0,04 HA.;||||||OTERO DE HERREROS||
5960|incendios-forestales|adbfc36dd78d7db71784e1b18294ae36cc8ad86c|2022-06-21T14:33:11.100+02:00|{'type': 'Point', 'coordinates': [-4.697713, 40.65586999906735]}|10:00|AVILA|2021-08-23|ÁVILA|EN INVESTIGACIÓN|2021-08-22|18:40|1 A.M.;HT-CEBREROS;1 ELIF|0|EXTINGUIDO|PASTO:0,40 HA. PASTO;|05019|2021-08-22|19:30|0|[40.65586999906735, -4.697713]|AVILA||
5961|incendios-forestales|634390dfbfeca037356b9a402be733dd9e0eeb29|2022-06-21T14:33:11.100+02:00||10:00|ARANDA DE DUERO|2019-08-25|BURGOS|POR DETERMINAR|2019-08-24|19:41|1 A.M.; 1 DOTACIÓN DE BOMBEROS MUNICIPALES|0|EXTINGUIDO|OTRAS: 0.01 HA.;||||||ARANDA DE DUERO||
5962|incendios-forestales|77357184cf3644718b79d3544e5f61af4b0de305|2022-06-21T14:33:11.100+02:00|{'type': 'Point', 'coordinates': [-6.7089300000000005, 40.84896499906642]}|10:00|SAN FELICES DE LOS GALLEGOS|2021-08-23|SALAMANCA|INTENCIONADO|2021-08-17|12:20|2 A.M.;3 AUTOBOMBAS;2 CUADRILLAS DE TIERRA;1 CUADRILLAS NOCTURNAS|0|CONTROLADO|EN PERIMETRACIÓN|37285|2021-08-20|09:00|1|[40.84896499906642, -6.7089300000000005]|SAN FELICES DE LOS GALLEGOS||
5963|incendios-forestales|91ba95892773b64f3f4d3aa16d141533dc0fbb4f|2022-06-21T14:33:11.100+02:00||10:00|SAN LORENZO(PONFERRADA)|2019-08-25|LEÓN|POR DETERMINAR|2019-08-24|21:56|1 A.M.; 1 CUADRILLAS NOCTURNAS|0|EXTINGUIDO|AGRICOLA: 0,03 HA. PASTO;||||||SAN LORENZO|PONFERRADA|PONFERRADA SAN LORENZO
5964|incendios-forestales|b1c004470e21c93ee3117f64e81bd74653c3de21|2022-06-21T14:33:11.100+02:00||10:00|SIN INCIDENCIAS|2021-08-23|SEGOVIA|||||||||||||SIN INCIDENCIAS||
5965|incendios-forestales|16c1c140e7980b525f981cc3f5e5e0b7e7f5fa02|2022-06-21T14:33:11.100+02:00||19:00|PORQUERA DE BUTRON(ALTOS (LOS))|2019-08-25|BURGOS|ACCIDENTAL (LÍNEAS ELÉCTRICAS)|2019-08-25|16:01|2 A.M.; HT-MEDINA DE POMAR; 1 ELIF; 3 AUTOBOMBAS; 1 CUADRILLAS DE TIERRA|0|CONTROLADO|FORESTAL:MATORRAL: 0,15 HA.;||||||PORQUERA DE BUTRON||
5966|incendios-forestales|73eb13a81bfe64be4943fea67cead3be18631f69|2022-06-21T14:33:11.100+02:00|{'type': 'Point', 'coordinates': [-6.764367000000001, 42.49018999906025]}|10:00|CARUCEDO|2021-08-23|LEÓN|EN INVESTIGACIÓN|2021-08-22|20:27|1 A.M.;1 AUTOBOMBAS|0|EXTINGUIDO|PASTO:0,01 HA. PASTO;|24041|2021-08-22|21:09|0|[42.49018999906025, -6.764367000000001]|CARUCEDO||
5967|incendios-forestales|85851f1c91d6eccc781118ac2e41a6e3ae790cca|2022-06-21T14:33:11.100+02:00||19:00|LABAJOS|2019-08-25|SEGOVIA|DESCONOCIDO|2019-08-25|14:48|1 A.M.; 1 AUTOBOMBAS|0|EXTINGUIDO|FORESTAL:PASTO: 0.01 HA.;||||||LABAJOS||
5968|incendios-forestales|0507d1082ee4ffe82b5904e2426306ef97921f48|2022-06-21T14:33:11.100+02:00||10:00|SIN INCIDENCIAS|2021-08-23|PALENCIA|||||||||||||SIN INCIDENCIAS||
5969|incendios-forestales|7fab81ba73ba0183f262d466c36160b7d5a77a26|2022-06-21T14:33:11.100+02:00||19:00|SIN INCIDENCIAS|2019-08-25|SORIA|||||||||||||SIN INCIDENCIAS||
5970|incendios-forestales|482cbacd50783eead402758fb79de13a1d29a3a1|2022-06-21T14:33:11.100+02:00|{'type': 'Point', 'coordinates': [-6.649728, 42.12258399906136]}|10:00|TREFACIO|2021-08-23|ZAMORA|EN INVESTIGACIÓN|2021-08-22|20:48|2 A.M.;1 ELIF;1 AUTOBOMBAS;1 CUADRILLAS DE TIERRA|0|EXTINGUIDO|EN PERIMETRACIÓN|49224|2021-08-22|21:31|0|[42.12258399906136, -6.649728]|TREFACIO||
5971|incendios-forestales|1d6a00b16944f0325f9cfeb47a15873c2e612494|2022-06-21T14:33:11.100+02:00||10:00|GAVILANES|2019-08-26|ÁVILA|POR DETERMINAR|2019-08-25|21:25|2 A.M.; 1 CUADRILLAS DE TIERRA|0|EXTINGUIDO|EN PERIMETRACIÓN||||||GAVILANES||
5972|incendios-forestales|401cf0b78b427ca0b76e07785324c6961f0a156f|2022-06-21T14:33:11.100+02:00|{'type': 'Point', 'coordinates': [-5.033238, 42.37119899906059]}|19:00|SAHAGUN|2021-08-23|LEÓN|INTENCIONADO|2021-08-23|13:39|2 A.M.;HT-SAHECHORES;1 ELIF|0|EXTINGUIDO|OTRAS:2,30 HA.;|24139|2021-08-23|18:03|0|[42.37119899906059, -5.033238]|SAHAGUN||
5973|incendios-forestales|08ce77b3770c75632ab2b618a650e7dd166d2c7d|2022-06-21T14:33:11.100+02:00||10:00|PORQUERA DE BUTRON(ALTOS (LOS))|2019-08-26|BURGOS|ACCIDENTAL (LÍNEAS ELÉCTRICAS)|2019-08-25|16:01|2 A.M.; 2 AUTOBOMBAS; 1 CUADRILLAS DE TIERRA|0|EXTINGUIDO|FORESTAL:MATORRAL: 0,15 HA.;||||||PORQUERA DE BUTRON||
5974|incendios-forestales|0b8538c91256653d45f851e883a6f74eb1e8c92d|2022-06-21T14:33:11.100+02:00||10:00|SIN INCIDENCIAS|2021-08-22|SORIA|||||||||||||SIN INCIDENCIAS||
5975|incendios-forestales|fbd5aed886af2274240ac8e50123e09bcd2274ba|2022-06-21T14:33:11.100+02:00||10:00|HORCADAS(RIAÑO)|2019-08-26|LEÓN|RAYOS|2019-08-25|10:26|1 A.M.; 1 AUTOBOMBAS; 1 CUADRILLAS DE TIERRA|0|EXTINGUIDO|FORESTAL:MATORRAL: 0,35 HA. ESCOBAS Y ROBLE;||||||HORCADAS|RIAÑO|RIAÑO HORCADAS
5976|incendios-forestales|05f29e2f1fa7eacbef79b3df77679591c93bec0c|2022-06-21T14:33:11.100+02:00|{'type': 'Point', 'coordinates': [-4.697713, 40.65586999906735]}|19:00|AVILA|2021-08-22|ÁVILA|EN INVESTIGACIÓN|2021-08-22|18:40|1 A.M.;HT-CEBREROS;1 ELIF|0|ACTIVO|EN PERIMETRACIÓN|05019|||0|[40.65586999906735, -4.697713]|AVILA||
5977|incendios-forestales|f4c49925c63ae2d9241af2da502957629c47504a|2022-06-21T14:33:11.100+02:00||10:00|PIEDRAFITA DE BABIA(CABRILLANES)|2019-08-26|LEÓN|RAYOS|2019-08-25|19:50|1 A.M.; HT-CUETO; 1 ELIF|0|EXTINGUIDO|FORESTAL:ARBOLADO: 0,01 HA. PINAR;||||||PIEDRAFITA DE BABIA|CABRILLANES|CABRILLANES PIEDRAFITA DE BABIA
5978|incendios-forestales|a53f4a945c890b9ef1b09222680db806fc7a9722|2022-06-21T14:33:11.100+02:00|{'type': 'Point', 'coordinates': [-6.490128999999999, 42.82002999905938]}|19:00|PARAMO DEL SIL|2021-08-22|LEÓN|EN INVESTIGACIÓN|2021-08-22|18:25|4 A.M.;HT-CUETO;1 ELIF;1 AUTOBOMBAS;1 GUARDIA CIVIL|0|ACTIVO|EN PERIMETRACIÓN|24110|||0|[42.82002999905938, -6.490128999999999]|PARAMO DEL SIL||
5979|incendios-forestales|255193e9de4883c89897d41811a8a669f9505505|2022-06-21T14:33:11.100+02:00||19:00|HORNILLO (EL)|2019-08-26|ÁVILA|RAYOS|2019-08-26|10:03|2 A.M.; HT-PIEDRALAVES; 1 ELIF; 1 AUTOBOMBAS|0|EXTINGUIDO|EN PERIMETRACIÓN||||||HORNILLO |EL|EL HORNILLO
5980|incendios-forestales|5fa8fb4e23da8b0601a6d1dfc43059306cf6d3d4|2022-06-21T14:33:11.100+02:00|{'type': 'Point', 'coordinates': [-6.7089300000000005, 40.84896499906642]}|19:00|SAN FELICES DE LOS GALLEGOS|2021-08-22|SALAMANCA|INTENCIONADO|2021-08-17|12:20|2 A.M.;HT-GUADRAMIRO;2 ELIF;2 AUTOBOMBAS;2 CUADRILLAS DE TIERRA|0|CONTROLADO|EN PERIMETRACIÓN|37285|2021-08-20|09:00|1|[40.84896499906642, -6.7089300000000005]|SAN FELICES DE LOS GALLEGOS||
5981|incendios-forestales|d45561a94466b3491630e0d415a3d9fcc3c2258b|2022-06-21T14:33:11.100+02:00||19:00|CABIZUELA|2019-08-26|ÁVILA|RAYOS|2019-08-26|10:15|1 A.M.; 1 GUARDIA CIVIL|0|EXTINGUIDO|FORESTAL:ARBOLADO: 0,01 HA.;||||||CABIZUELA||
5982|incendios-forestales|a7d64dae57274279300530d82b5f01703db6bceb|2022-06-21T14:33:11.100+02:00|{'type': 'Point', 'coordinates': [-5.8943449999999995, 40.42154999906854]}|19:00|HORCAJO DE MONTEMAYOR|2021-08-22|SALAMANCA|EN INVESTIGACIÓN|2021-08-22|18:00|3 A.M.;HT-EL MAILLO;HT-EL BARCO DE AVILA;2 ELIF;2 AUTOBOMBAS;1 CUADRILLAS DE TIERRA|0|CONTROLADO|EN PERIMETRACIÓN|37161|2021-08-22|18:35|0|[40.42154999906854, -5.8943449999999995]|HORCAJO DE MONTEMAYOR||
5983|incendios-forestales|ec9d9d5ab537b4e843b0bfe78bb25acb04433163|2022-06-21T14:33:11.100+02:00||19:00|PEDRO BERNARDO|2019-08-26|ÁVILA|RAYOS|2019-08-26|14:55|2 A.M.; HT-PIEDRALAVES; HT-PUERTO EL PICO; 1 ELIF; 1 BRIF; 2 AUTOBOMBAS; 1 CUADRILLAS DE TIERRA|0|EXTINGUIDO|EN PERIMETRACIÓN||||||PEDRO BERNARDO||
5984|incendios-forestales|64fabc0f3db0594f16d4fef4afd73b7ede2fa3f7|2022-06-21T14:33:11.100+02:00|{'type': 'Point', 'coordinates': [-3.728434, 41.86138399906225]}|10:00|BAHABON DE ESGUEVA|2021-08-22|BURGOS|EN INVESTIGACIÓN|2021-08-21|20:53|1 A.M.;1 AUTOBOMBAS;1 CUADRILLAS DE TIERRA|0|EXTINGUIDO|OTRAS:0.01 HA.;|09033|2021-08-21|21:10|0|[41.86138399906225, -3.728434]|BAHABON DE ESGUEVA||
5985|incendios-forestales|428d1aefbcf50827bd180e596991a3e8e51a2660|2022-06-21T14:33:11.100+02:00||19:00|NAVARREDONDILLA|2019-08-26|ÁVILA|RAYOS|2019-08-26|16:40|1 A.M.; 1 AUTOBOMBAS|0|EXTINGUIDO|EN PERIMETRACIÓN||||||NAVARREDONDILLA||
5986|incendios-forestales|cd7966d6e3056b8329a3336db11f0011706f697b|2022-06-21T14:33:11.100+02:00|{'type': 'Point', 'coordinates': [-5.51034, 42.02245499906169]}|19:00|VALDESCORRIEL|2021-08-22|ZAMORA|EN INVESTIGACIÓN|2021-08-22|15:27|2 A.M.;HT-VILLARALBO;1 ELIF;1 AUTOBOMBAS;1 CUADRILLAS DE TIERRA;1 DOTACIÓN DE BOMBEROS MUNICIPALES|0|EXTINGUIDO|PASTO:2,49 HA.;|49229|2021-08-22|17:24|0|[42.02245499906169, -5.51034]|VALDESCORRIEL||
5987|incendios-forestales|259997302bf888279a5270293d49818bdbc16a14|2022-06-21T14:33:11.100+02:00||19:00|VILLAVERDE DE ISCAR|2019-08-26|SEGOVIA|RAYOS|2019-08-26|9:05|1 A.M.; 1 AUTOBOMBAS|0|EXTINGUIDO|FORESTAL:ARBOLADO: 0.01 HA. 1 PINO;||||||VILLAVERDE DE ISCAR||
5988|incendios-forestales|f2aa8ff2add5333829ff8c2251740fedfd7c7d54|2022-06-21T14:33:11.100+02:00||10:00|SIN INCIDENCIAS|2021-08-22|SEGOVIA|||||||||||||SIN INCIDENCIAS||
5989|incendios-forestales|8986b057a0fc932be8fc512597bc80714f5559fa|2022-06-21T14:33:11.100+02:00||10:00|SIN INCIDENCIAS|2019-08-27|PALENCIA|||||||||||||SIN INCIDENCIAS||
5990|incendios-forestales|fd1aa6cbfa6cd8c09673011bfd403a21cf3fb96a|2022-06-21T14:33:11.100+02:00|{'type': 'Point', 'coordinates': [-5.51034, 42.02245499906169]}|10:00|VALDESCORRIEL - ROALES DE CAMPOS(ROALES)|2021-08-22|ZAMORA-VALLADOLID|EN INVESTIGACIÓN|2021-08-20|14:07|3 A.M.;2 AUTOBOMBAS;1 CUADRILLAS NOCTURNAS;2 CUADRILLAS DE TIERRA;1 DOTACIÓN DE BOMBEROS MUNICIPALES|0|CONTROLADO|ZAMORA:EN PERIMETRACIÓN - VALLADOLID:EN PERIMETRACIÓN|49229|2021-08-21|08:15|1|[42.02245499906169, -5.51034]|VALDESCORRIEL ||
5991|incendios-forestales|744e231f04b4261d8e5a3f12c9af0bc2d967cd7f|2022-06-21T14:33:11.100+02:00||10:00|SIN INCIDENCIAS|2019-08-27|SEGOVIA|||||||||||||SIN INCIDENCIAS||
5992|incendios-forestales|9ea40a2712ea1ea297f115585e9cdcb36afd4bb2|2022-06-21T14:33:11.100+02:00|{'type': 'Point', 'coordinates': [-5.049197, 40.45915699906834]}|19:00|CEPEDA LA MORA|2021-08-22|ÁVILA|ACCIDENTAL (MOTORES Y MÁQUINAS)|2021-08-14|10:44|5 A.M.;1 CMA;HT-CEBREROS;1 ELIF;1 BULLDOZER;5 AUTOBOMBAS;5 CUADRILLAS DE TIERRA|0|CONTROLADO|TOTAL ESTIMADO:21993,41 HA|05058|2021-08-21|20:45|2|[40.45915699906834, -5.049197]|CEPEDA LA MORA||
5993|incendios-forestales|0bec84076435a78beb99380da34d2fd2d39d78d9|2022-06-21T14:33:11.100+02:00||19:00|VILLANUEVA DE AVILA|2019-08-27|ÁVILA|RAYOS|2019-08-27|12:12|2 A.M.; HT-PUERTO EL PICO; 1 BRIF; 1 AUTOBOMBAS; 1 GUARDIA CIVIL|0|EXTINGUIDO|FORESTAL:PASTO: 0,01 HA.;||||||VILLANUEVA DE AVILA||
5994|incendios-forestales|180abd4ee235d3746d2b3983e2882f0b38aa7653|2022-06-21T14:33:11.100+02:00|{'type': 'Point', 'coordinates': [-5.239148999999998, 40.152482999069974]}|19:00|RASO (EL)(CANDELEDA)|2021-08-22|ÁVILA|EN INVESTIGACIÓN|2021-08-14|17:41|2 TÉCNICOS;6 A.M.;1 CMA;2 ELIF;1 BRIF;5 AUTOBOMBAS;2 CUADRILLAS DE TIERRA|0|EXTINGUIDO|TOTAL ESTIMADO:219,61 HA|05047|2021-08-20|21:30|2|[40.152482999069974, -5.239148999999998]|RASO |CANDELEDA|CANDELEDA RASO
5995|incendios-forestales|967d06ad9e0d8aa8e41f42c7a1375585f8484d2e|2022-06-21T14:33:11.100+02:00||19:00|MONDREGANES(CEBANICO)|2019-08-27|LEÓN|INTENCIONADO|2019-08-27|14:02|3 A.M.; HT-SAHECHORES; 1 ELIF; 1 AUTOBOMBAS; 1 CUADRILLAS DE TIERRA|0|EXTINGUIDO|FORESTAL:MATORRAL: 0,35 HA.; PASTO: 0,40 HA.;||||||MONDREGANES|CEBANICO|CEBANICO MONDREGANES
5996|incendios-forestales|da0adaaed612265504e2365728cd89535ef28390|2022-06-21T14:33:11.100+02:00|{'type': 'Point', 'coordinates': [-4.129056, 42.09521199906145]}|19:00|PALENZUELA|2021-08-21|PALENCIA|ACCIDENTAL (MOTORES Y MÁQUINAS)|2021-08-20|17:09||0|EXTINGUIDO|AGRICOLA:4,40 HA. RASTROJOS Y CUNETAS;|34121|2021-08-20|19:46|0|[42.09521199906145, -4.129056]|PALENZUELA||
5997|incendios-forestales|70b18b99dda344f6d132a895cdd181552ec4a3e9|2022-06-21T14:33:11.100+02:00||19:00|SIN INCIDENCIAS|2019-08-27|SALAMANCA|||||||||||||SIN INCIDENCIAS||
5998|incendios-forestales|5756c8825623ffd9e1c2ebbf39b6b2c0405cb60a|2022-06-21T14:33:11.100+02:00||19:00|SIN INCIDENCIAS|2021-08-21|SORIA|||||||||||||SIN INCIDENCIAS||
5999|incendios-forestales|c40785e958e2154b3089fd0ce320f3c0bbc1462d|2022-06-21T14:33:11.100+02:00||19:00|FUENTEMILANOS(SEGOVIA)|2019-08-27|SEGOVIA|NEGLIGENCIAS (ELIMINACIÓN DE BASURAS Y RESTOS)|2019-08-27|11:35|1 A.M.; HT-COCA; 1 ELIF|0|EXTINGUIDO|OTRAS: 0.01 HA.;||||||FUENTEMILANOS|SEGOVIA|SEGOVIA FUENTEMILANOS
6000|incendios-forestales|4e4a0243f9e7066f6dd31e3169cad26b1b0708d6|2022-06-21T14:33:11.100+02:00|{'type': 'Point', 'coordinates': [-3.689243999999999, 41.67154999906295]}|10:00|ARANDA DE DUERO|2021-08-21|BURGOS|EN INVESTIGACIÓN|2021-08-20|19:32|1 A.M.;1 DOTACIÓN DE BOMBEROS MUNICIPALES|0|EXTINGUIDO|OTRAS:0.01 HA.;|09018|2021-08-20|20:43|0|[41.67154999906295, -3.689243999999999]|ARANDA DE DUERO||
6001|incendios-forestales|345bb229b349cf3c7d97131d3184c898eecd12c4|2022-06-21T14:33:11.100+02:00||10:00|PALENCIA|2019-08-28|PALENCIA|INTENCIONADO|2019-08-27|20:35|1 A.M.; 1 DOTACIÓN DE BOMBEROS MUNICIPALES; 1 POLICIA NACIONAL|0|EXTINGUIDO|OTRAS: 0,01 HA.;||||||PALENCIA||
6002|incendios-forestales|91f9e3fe7197c2459428db924dc804479b5f14a4|2022-06-21T14:33:11.100+02:00|{'type': 'Point', 'coordinates': [-5.953164, 42.92973999905911]}|10:00|CALDAS DE LUNA(SENA DE LUNA)|2021-08-21|LEÓN|INTENCIONADO|2021-08-20|15:03|2 A.M.;1 AUTOBOMBAS;1 CUADRILLAS DE TIERRA|0|EXTINGUIDO|ARBOLADO:1,00 HA. AVELLANOS; MATORRAL:0,50 HA. ESCOBAS;|24164|2021-08-20|21:15|0|[42.92973999905911, -5.953164]|CALDAS DE LUNA|SENA DE LUNA|SENA DE LUNA CALDAS DE LUNA
6003|incendios-forestales|3ae697fcdc29cf38bdb151a770228979455c92ec|2022-06-21T14:33:11.100+02:00||19:00|FABERO|2019-08-28|LEÓN|INTENCIONADO|2019-08-27|22:17||0|EXTINGUIDO|FORESTAL:MATORRAL: 0,02 HA. MALEZA;||||||FABERO||
6004|incendios-forestales|ad856a4fbbcd8db41ac09bc4f96eaf8e379ee7ef|2022-06-21T14:33:11.100+02:00||19:00|EZCARAY (RIOJA (LA))|2021-08-21|BURGOS|EN INVESTIGACIÓN|2021-08-21|00:00|HT-PRADOLUENGO;2HT-LUBIA;1 ELIF;1 BRIF||||26061|||||EZCARAY ||
6005|incendios-forestales|ff6f64968ad6e821f31fc5c57e88b7c6c8ab2808|2022-06-21T14:33:11.100+02:00||10:00|SIN INCIDENCIAS|2019-08-29|SORIA|||||||||||||SIN INCIDENCIAS||
6006|incendios-forestales|fd9d6f640e3bdc8b467ac1ad16a20105ed8d5d09|2022-06-21T14:33:11.100+02:00|{'type': 'Point', 'coordinates': [-6.810821000000001, 42.605993999059926]}|19:00|VALTUILLE DE ABAJO(VILLAFRANCA DEL BIERZO)|2021-08-21|LEÓN|INTENCIONADO|2021-08-21|17:36|1 AUTOBOMBAS|0|CONTROLADO|EN PERIMETRACIÓN|24209|2021-08-21|18:59|0|[42.605993999059926, -6.810821000000001]|VALTUILLE DE ABAJO|VILLAFRANCA DEL BIERZO|VILLAFRANCA DEL BIERZO VALTUILLE DE ABAJO
6007|incendios-forestales|4559abad4341c5194ead1062367e767e8e07fe98|2022-06-21T14:33:11.100+02:00||19:00|SIN INCIDENCIAS|2019-08-29|VALLADOLID|||||||||||||SIN INCIDENCIAS||
6008|incendios-forestales|c4c6a9f25ff6dcded04fddaa8c2838572cc84de2|2022-06-21T14:33:11.100+02:00|{'type': 'Point', 'coordinates': [-5.049197, 40.45915699906834]}|10:00|CEPEDA LA MORA|2021-08-20|ÁVILA|ACCIDENTAL (MOTORES Y MÁQUINAS)|2021-08-14|10:44|4 TÉCNICOS;9 A.M.;1 CMA;HT-LAS CASILLAS;HT-EL BARCO DE AVILA;HT-CEBREROS;2HT-LA IGLESUELA;HT-PUERTO EL PICO;6 ELIF;2 BRIF;2 BULLDOZER;11 AUTOBOMBAS;12 CUADRILLAS DE TIERRA;PMA|1|ACTIVO|TOTAL ESTIMADO:21.993 HA;|05058|||2|[40.45915699906834, -5.049197]|CEPEDA LA MORA||
